Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Don Kojis,0,13,358.0,0.6,0.0,0.4,0.0,16.483,0.488,0.038,0.294,20.824,0.063,6.638,16.064,11.139,11.221,1.467,1.007,13.911,0.396,-0.385,-0.014,0
Em Bryant,0,27,758.0,0.2,0.5,0.7,0.0,9.234,0.447,0.009,0.311,17.307,0.045,8.804,16.727,11.831,12.092,1.18,1.284,18.923,-1.017,-0.478,-1.495,0
Erwin Mueller,0,17,334.0,-0.5,0.2,-0.3,0.0,6.581,0.36,0.031,0.313,14.852,-0.034,8.232,17.593,11.079,9.958,1.204,0.975,16.3,-1.716,0.17,-1.54,0
Flynn Robinson,0,27,626.0,0.1,0.3,0.4,0.0,13.955,0.455,0.05,0.294,18.599,0.032,6.325,13.041,8.876,17.08,1.741,0.765,15.529,0.854,0.229,1.103,0
Fred Hetzel,0,35,742.0,0.7,0.6,1.4,0.0,13.915,0.486,0.041,0.315,17.299,0.086,9.687,18.327,14.378,7.898,1.164,2.01,13.039,1.217,-0.075,1.131,0
Freddie Crawford,0,35,606.0,0.1,0.4,0.4,0.0,11.629,0.453,0.02,0.326,18.063,0.034,6.421,10.62,8.518,16.315,1.73,0.775,17.319,-0.722,0.022,-0.722,0
Freddie Lewis,0,3,9.0,0.0,0.0,0.0,0.0,21.9,0.444,0.04,0.0,24.62,-0.043,32.82,3.98,18.32,0.0,0.0,0.0,8.58,5.42,-4.02,1.42,0
Hank Finkel,0,33,175.0,0.0,0.1,0.1,0.0,11.793,0.456,0.023,0.117,16.987,0.062,10.257,16.858,14.275,10.171,1.077,1.176,19.251,-1.729,-0.489,-2.206,0
Henry Akin,0,2,16.0,-0.1,0.0,-0.1,0.0,0.7,0.19,0.0,0.286,17.34,-0.268,3.46,9.66,6.54,0.0,0.58,1.06,20.02,-7.98,-2.28,-10.28,0
Howard Komives,0,10,263.0,-0.6,0.2,-0.5,0.0,5.775,0.345,0.033,0.177,17.57,-0.084,4.585,9.088,5.85,18.131,1.361,0.517,17.204,-3.714,-1.079,-4.773,0
Jerry Chambers,0,14,139.0,0.0,0.1,0.2,0.0,13.24,0.458,0.011,0.245,18.214,0.053,7.805,13.837,10.318,8.524,2.278,0.85,17.195,-1.566,0.613,-0.986,0
Jim Barnett,0,30,669.0,0.5,0.4,0.8,0.1,14.345,0.479,0.036,0.276,19.977,0.055,4.738,7.455,5.769,18.218,1.393,0.487,15.446,0.045,-0.504,-0.448,0
Jim Ware,0,3,13.0,0.0,0.0,0.0,0.0,10.9,0.385,0.04,0.0,20.6,-0.18,10.64,5.06,8.4,0.0,0.96,2.76,9.02,-1.88,-0.8,-2.72,0
Joe Ellis,0,38,575.0,-1.8,0.4,-1.4,0.0,6.31,0.342,0.028,0.182,16.163,-0.12,7.01,12.578,9.893,5.633,1.181,1.508,14.882,-2.445,-0.378,-2.82,0
John Block,0,21,288.0,0.3,0.5,0.8,0.0,14.892,0.493,0.016,0.346,15.536,0.137,8.468,16.763,13.658,4.318,1.968,1.43,14.123,-0.61,0.071,-0.557,0
Keith Erickson,0,87,2393.0,1.6,2.1,3.6,0.1,11.757,0.489,0.024,0.23,19.839,0.073,5.357,12.203,9.39,12.697,1.502,0.674,14.646,0.274,-0.449,-0.175,0
Lou Hudson*,0,61,2199.0,3.4,1.4,5.0,0.0,16.411,0.497,0.037,0.279,19.396,0.108,6.238,12.791,9.064,11.413,1.475,1.194,14.976,1.115,-0.007,1.126,0
Matt Guokas,0,60,1072.0,0.3,0.9,1.1,0.0,7.725,0.468,0.049,0.279,17.009,0.058,5.511,11.663,7.85,11.526,1.362,0.847,17.236,-1.567,0.112,-1.464,0
McCoy McLemore,0,18,239.0,0.0,0.2,0.2,0.0,12.589,0.43,0.023,0.385,18.38,0.05,7.141,14.734,11.106,9.781,1.532,0.876,15.32,-1.244,0.101,-1.118,0
Neil Johnson,0,8,77.0,-0.1,0.1,0.0,0.0,10.73,0.383,0.019,0.246,17.745,-0.021,7.905,13.19,10.225,8.312,1.352,1.309,15.148,-2.127,-0.927,-3.021,0
Rick Barry*,1,74,2723.0,5.0,3.3,8.3,3.2,20.309,0.487,0.042,0.262,20.971,0.146,5.111,11.403,8.52,19.632,2.373,1.469,13.79,3.894,0.369,4.261,1
Ron Watts,0,1,5.0,-0.1,0.0,-0.1,0.0,-13.4,0.218,0.0,0.333,19.82,-0.731,2.98,14.5,10.18,0.0,0.0,0.0,45.46,-20.32,-5.58,-25.88,0
Toby Kimball,0,14,237.0,0.1,0.1,0.1,0.0,11.779,0.454,0.02,0.418,17.417,0.012,4.906,11.158,8.198,3.391,1.331,1.198,13.107,-1.555,-0.356,-1.895,0
Tommy Kron,0,1,1.0,0.0,0.0,0.0,0.0,-46.8,0.0,0.05,0.0,37.88,-1.142,0.0,3.98,6.72,0.0,2.62,0.0,20.0,-26.42,-13.36,-39.76,0
Walt Wesley,0,8,83.0,0.0,0.0,0.0,0.0,12.399,0.431,0.021,0.275,16.388,0.011,7.955,14.765,11.892,3.625,1.257,0.646,18.811,-2.509,-1.095,-3.61,0
Wayne Molis,0,1,10.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,18.34,-0.189,2.8,8.08,5.5,11.0,0.0,0.8,12.88,-10.66,-4.3,-14.98,0
Willis Reed*,1,78,2641.0,4.4,3.6,8.0,-0.2,17.786,0.505,0.026,0.231,19.517,0.144,7.74,18.758,13.051,8.247,1.46,1.318,13.236,0.852,0.13,0.995,2
Bill Bradley*,1,95,3161.0,2.1,2.7,4.8,-0.3,11.48,0.478,0.021,0.214,19.72,0.071,5.903,10.663,6.841,11.526,1.237,1.131,16.536,0.427,-0.583,-0.15,0
Bill Turner,0,22,284.0,0.2,0.3,0.4,0.0,10.337,0.49,0.032,0.357,20.292,0.065,7.755,13.117,10.184,9.029,1.557,0.879,13.654,-2.067,-0.606,-2.676,0
Bobby Lewis,0,6,63.0,-0.1,0.1,0.0,0.0,8.359,0.409,0.005,0.1,18.248,0.009,4.514,9.924,6.118,16.67,0.993,0.487,13.84,-2.966,-0.775,-3.757,0
Clem Haskins,0,28,322.0,0.3,0.3,0.5,0.0,15.182,0.511,0.044,0.265,16.721,0.085,4.821,7.933,6.324,17.55,1.705,0.471,16.532,-1.203,0.01,-1.212,0
Craig Spitzer,0,1,3.0,-0.1,0.0,-0.1,0.0,-2.7,0.0,0.05,0.0,18.18,-1.124,5.78,11.96,13.64,41.7,1.98,2.86,29.18,-5.18,0.14,-5.06,0
Dave Bing*,1,31,964.0,0.5,0.9,1.4,0.3,15.624,0.472,0.032,0.291,22.105,0.067,3.78,8.074,6.087,21.821,1.265,0.609,13.356,1.11,-0.852,0.264,0
Dave Lattin,0,5,27.0,0.0,0.0,0.0,0.0,4.1,0.458,0.067,1.2,19.44,0.022,12.06,14.14,9.9,4.3,0.4,0.38,19.28,-5.52,-3.74,-9.26,0
Dennis Hamilton,0,2,11.0,0.0,0.0,0.0,0.0,7.2,0.333,0.022,0.0,18.68,-0.046,7.06,13.72,13.22,11.0,0.72,0.0,6.12,-2.66,-2.18,-4.88,0
Eddie Miles,0,20,277.0,-0.2,0.2,0.0,0.0,8.775,0.415,0.015,0.141,18.651,0.009,6.591,14.162,11.409,8.098,1.07,1.429,15.062,-1.675,-0.862,-2.526,0
George Lehmann,0,1,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.145,0.0,20.64,-0.467,6.74,47.56,27.3,100.0,0.0,0.68,28.32,-0.56,-1.1,-1.68,0
George Patterson,0,1,4.0,0.0,0.0,0.0,0.0,11.6,0.574,0.0,0.0,15.2,0.147,7.14,10.42,8.46,27.7,0.82,0.0,15.84,-1.02,-0.48,-1.5,0
Jim Davis,0,33,382.0,0.3,0.4,0.8,0.1,12.057,0.501,0.019,0.556,16.774,0.094,6.63,13.278,9.898,5.691,1.455,1.029,15.951,-1.467,0.368,-1.069,0
Jim Fox,0,30,504.0,0.0,0.7,0.5,-0.1,13.906,0.472,0.029,0.447,18.883,0.054,9.693,16.659,14.774,9.185,1.306,1.812,14.086,-0.427,-0.198,-0.629,0
Jimmy Walker,0,12,346.0,0.4,0.2,0.6,0.1,13.534,0.503,0.053,0.228,19.195,0.083,2.962,7.646,5.042,12.801,1.184,0.62,13.532,0.867,-0.848,0.039,0
Joe Strawder,0,6,177.0,-0.1,0.3,0.2,0.0,9.5,0.406,0.046,0.524,19.96,0.055,6.38,13.62,11.04,6.2,1.6,1.56,11.64,-1.36,0.0,-1.36,0
Johnny Jones,0,5,10.0,0.0,0.0,0.0,0.0,16.9,0.5,0.04,0.0,20.92,0.119,16.2,15.36,13.2,0.0,0.6,0.0,6.12,-0.36,-1.04,-1.4,0
Mal Graham,0,7,25.0,-0.1,0.0,0.0,0.0,3.332,0.348,0.024,0.528,18.746,-0.095,8.346,11.942,8.689,9.412,1.399,0.343,14.519,-5.757,-3.198,-8.975,0
Nate Bowman,0,29,196.0,-0.3,0.3,0.0,0.0,8.127,0.38,0.005,0.202,15.929,0.01,7.358,17.527,12.167,5.719,1.315,1.525,17.271,-4.166,-0.239,-4.417,0
Paul Long,0,1,4.0,0.1,0.0,0.1,0.0,60.6,1.0,0.167,0.0,28.46,1.177,6.74,30.98,14.4,100.0,1.16,0.68,11.14,8.66,3.9,12.56,0
Phil Jackson*,0,67,1223.0,1.4,1.2,2.6,0.2,13.975,0.515,0.045,0.353,16.749,0.106,7.767,17.678,12.002,7.418,1.411,1.701,14.593,-0.413,0.303,-0.131,0
Rick Weitzman,0,3,5.0,0.0,0.0,0.0,0.0,32.3,0.667,0.134,0.0,25.34,0.401,0.0,11.44,3.8,39.1,3.16,1.7,6.36,8.48,4.96,13.44,0
Sonny Dove,0,2,6.0,0.0,0.0,0.0,0.0,21.4,0.5,0.04,0.0,24.62,0.143,35.1,3.98,19.22,0.0,0.0,0.0,8.58,5.02,-4.8,0.24,0
Terry Dischinger,0,6,154.0,-0.1,0.2,0.1,0.0,9.9,0.435,0.007,0.339,19.02,0.044,7.82,15.54,9.48,7.6,1.76,0.98,12.5,-2.62,-0.98,-3.64,0
Walt Frazier*,1,93,3953.0,11.0,5.1,15.8,1.1,19.83,0.555,0.026,0.354,21.702,0.193,5.399,13.506,9.072,22.022,1.899,0.998,12.799,2.946,0.589,3.547,0
Art Williams,0,39,527.0,0.2,0.5,0.7,0.1,14.63,0.461,0.082,0.261,17.951,0.062,3.502,10.182,8.616,33.558,2.868,0.175,18.686,-0.446,0.833,0.374,0
Barry Orms,0,3,10.0,0.0,0.0,0.0,0.0,-1.1,0.118,0.133,0.133,14.0,0.003,3.98,21.14,12.46,0.0,0.98,2.28,10.0,-10.0,-2.14,-12.1,0
Bill Hewitt,0,15,412.0,-0.2,0.5,0.3,0.0,9.3,0.427,0.023,0.192,18.04,0.036,7.2,12.44,12.26,6.1,1.8,0.86,17.8,-0.5,0.14,-0.38,0
Bill Hosket,0,9,51.0,0.0,0.0,0.0,0.0,10.665,0.467,0.049,0.299,17.32,0.082,6.057,15.241,12.029,10.153,0.944,0.475,16.564,-3.81,-0.918,-4.739,0
Bob Allen,0,3,19.0,-0.1,0.0,0.0,0.0,4.0,0.282,0.0,1.75,15.94,-0.109,7.54,14.24,11.2,0.0,1.54,0.0,10.04,-5.58,-1.42,-7.06,0
Bob Quick,0,2,9.0,0.0,0.0,0.0,0.0,10.9,0.515,0.173,0.667,31.18,0.084,5.2,8.78,9.7,0.0,0.0,0.0,6.82,-3.32,-1.44,-4.76,0
Cliff Anderson,0,3,10.0,0.0,0.0,0.0,0.0,6.1,0.4,0.173,0.0,25.3,-0.037,1.62,11.2,7.2,0.0,1.34,0.76,12.9,-5.16,-0.68,-5.84,0
Dale Schlueter,0,17,109.0,0.2,0.1,0.3,0.0,15.836,0.62,0.037,0.838,18.994,0.122,7.664,15.293,11.662,5.192,1.17,1.491,15.739,-0.165,0.788,0.586,0
Don Chaney,0,70,1835.0,1.8,1.6,3.4,1.0,11.289,0.493,0.037,0.279,19.69,0.089,6.556,7.551,7.061,11.191,2.301,0.733,13.797,-0.151,0.505,0.363,0
Don May,0,14,126.0,-0.1,0.1,0.0,0.0,10.363,0.412,0.043,0.428,15.84,0.013,6.282,13.248,9.52,9.156,1.491,1.042,12.776,-2.225,-0.234,-2.483,0
Earl Monroe*,1,82,2715.0,4.0,2.2,6.1,0.3,16.426,0.501,0.04,0.326,19.32,0.108,4.657,11.789,6.285,15.062,1.756,0.782,13.518,1.166,-0.015,1.16,0
Ed Manning,0,6,92.0,-0.1,0.0,0.1,0.0,10.338,0.426,0.036,0.063,16.927,0.004,7.281,15.92,12.132,5.725,1.161,2.242,18.409,-2.329,-0.02,-2.362,0
Elvin Hayes*,1,96,4160.0,5.6,6.2,11.7,4.4,19.066,0.501,0.025,0.347,21.571,0.135,9.132,20.407,15.26,7.059,1.241,2.925,12.032,2.269,0.294,2.563,0
Jack Marin,0,51,1679.0,2.6,1.6,4.1,0.1,14.912,0.512,0.034,0.331,19.751,0.115,5.387,13.525,8.656,10.923,1.72,1.06,13.078,1.682,0.413,2.112,0
Jay Carty,0,3,10.0,-0.1,0.0,0.0,0.0,-3.4,0.151,0.0,1.5,18.22,-0.207,2.8,8.08,5.5,12.1,0.0,0.8,7.88,-10.66,-4.3,-14.98,0
Mike Riordan,0,84,1648.0,1.3,1.1,2.5,-0.1,11.209,0.485,0.056,0.248,19.069,0.072,4.632,9.256,6.582,9.7,1.491,0.596,13.686,-1.215,-0.386,-1.582,0
Pat Riley*,0,44,641.0,-1.0,0.4,-0.6,-0.1,8.134,0.397,0.046,0.13,16.477,-0.042,4.006,9.69,5.574,12.635,1.552,0.568,15.43,-1.819,-0.317,-2.127,0
Rich Johnson,0,2,4.0,0.0,0.0,0.0,0.0,28.9,1.0,0.075,0.0,23.68,0.445,17.7,6.44,5.5,0.0,0.0,0.0,6.76,5.8,-1.58,4.26,0
Rick Adelman*,0,21,329.0,0.4,0.0,0.5,0.1,13.015,0.501,0.037,0.595,18.227,0.06,3.616,10.288,6.749,16.928,2.571,0.818,15.809,-0.59,1.212,0.633,0
Ron Williams,0,32,671.0,0.3,0.3,0.7,0.0,12.62,0.479,0.068,0.238,21.756,0.056,2.585,6.53,4.301,20.43,1.756,0.359,15.636,-1.333,-0.293,-1.628,0
Shaler Halimon,0,6,108.0,-0.4,0.1,-0.3,0.0,9.922,0.356,0.078,0.048,18.061,-0.111,4.329,13.52,8.713,22.672,1.629,0.334,20.694,-2.999,-0.656,-3.654,0
Skip Harlicka,0,1,1.0,0.0,0.0,0.0,0.0,-15.7,0.044,0.0,0.067,19.82,0.016,2.98,10.98,3.6,0.0,0.0,0.0,45.46,-19.1,-6.24,-25.34,0
Stu Lantz,0,13,435.0,0.8,0.1,0.9,0.1,12.47,0.54,0.007,0.47,17.914,0.097,6.086,10.644,7.566,7.896,0.763,0.775,13.423,-0.53,-0.313,-0.824,0
Tom Workman,0,1,2.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.133,0.0,2.82,-0.601,8.96,27.0,23.98,0.0,0.0,1.88,20.46,-11.06,-4.8,-15.84,0
Wes Unseld*,1,119,4889.0,5.6,7.1,12.7,4.4,15.008,0.524,0.035,0.376,16.942,0.125,9.118,22.194,16.782,12.628,1.265,1.162,14.455,2.234,1.008,3.217,1
Al Tucker,0,4,5.0,0.1,0.0,0.1,0.0,31.8,1.0,0.075,0.0,23.68,0.623,8.0,12.04,11.02,0.0,0.0,0.0,6.76,5.44,0.06,5.52,0
Art Harris,0,7,89.0,-0.3,0.1,-0.1,0.0,6.7,0.35,0.065,0.048,18.66,-0.079,4.58,10.54,7.12,19.0,2.22,0.5,15.28,-3.34,0.16,-3.18,0
Bob Dandridge*,1,98,3882.0,6.2,4.6,11.1,2.8,16.971,0.517,0.031,0.246,21.678,0.137,5.379,13.037,9.635,13.875,1.521,0.885,13.296,1.854,0.104,1.97,0
Bob Greacen,0,8,24.0,-0.1,0.0,0.0,0.0,15.467,0.388,0.053,0.326,18.987,-0.021,13.393,10.5,14.193,15.233,0.653,1.653,12.447,-0.013,-1.187,-1.207,0
Bob Kauffman,0,5,24.0,-0.1,0.0,-0.1,0.0,11.892,0.378,0.068,0.861,22.69,-0.061,7.353,4.807,6.158,29.558,0.63,0.0,12.002,-2.847,-1.735,-4.57,0
Bob Love,0,47,2061.0,1.9,1.5,3.5,0.4,15.079,0.475,0.034,0.252,21.142,0.082,6.872,13.243,8.317,7.089,1.222,0.918,13.781,1.328,-1.05,0.281,0
Brian Heaney,0,6,7.0,-0.1,0.0,0.0,0.0,-2.0,0.0,0.022,0.0,23.4,-0.282,0.0,12.58,6.26,17.3,1.98,0.0,22.32,-8.38,-1.96,-10.38,0
Bud Ogden,0,2,16.0,0.0,0.0,0.1,0.0,25.875,0.419,0.109,0.333,23.84,0.01,6.795,32.285,20.7,65.25,1.115,0.815,19.0,3.145,1.82,4.97,0
Butch Beard,0,32,754.0,0.4,0.9,1.3,0.3,13.191,0.482,0.027,0.337,17.436,0.086,5.364,12.083,8.006,15.506,2.38,0.484,15.532,-1.248,0.21,-1.123,0
Connie Hawkins*,1,12,500.0,0.3,0.6,0.9,0.0,16.658,0.465,0.061,0.375,20.615,0.09,6.843,14.955,9.124,16.827,2.044,0.969,13.941,1.49,0.628,2.105,0
Dave Newmark,0,6,42.0,0.1,0.1,0.1,0.0,20.1,0.489,0.074,0.121,20.78,0.122,6.64,16.84,11.74,7.9,1.58,1.22,12.8,-0.52,1.22,0.68,0
Dave Stallworth,0,40,579.0,-0.1,0.8,0.6,0.0,12.143,0.465,0.047,0.325,18.473,0.054,5.554,11.386,8.717,8.666,1.288,0.975,14.725,-0.927,-0.403,-1.343,0
Dick Cunningham,0,27,151.0,0.1,0.1,0.4,0.0,10.827,0.562,0.028,0.286,17.855,0.112,7.938,14.255,11.234,4.25,1.967,0.95,18.098,-2.617,0.422,-2.192,0
Dick Garrett,0,26,641.0,0.9,0.3,1.2,0.0,10.013,0.528,0.016,0.191,19.766,0.092,8.504,13.452,6.879,9.453,1.116,0.613,15.864,0.154,-0.748,-0.594,0
Fred Carter,0,28,975.0,0.1,1.0,1.1,0.1,12.352,0.45,0.021,0.297,20.623,0.056,8.162,13.49,7.332,11.703,1.165,1.678,15.42,1.284,-0.279,0.987,0
Gary Gregor,0,7,67.0,-0.2,0.1,-0.1,0.0,3.8,0.338,0.015,0.286,16.04,-0.057,7.64,15.7,11.7,3.4,0.4,2.52,21.1,-4.7,-1.32,-6.02,0
Greg Smith,0,30,843.0,1.3,0.9,2.3,0.0,13.755,0.545,0.021,0.353,18.914,0.13,7.778,15.861,12.075,8.679,1.352,1.306,15.027,0.519,-0.316,0.174,0
John Tresvant,0,40,862.0,0.3,0.7,1.0,0.0,11.355,0.465,0.02,0.374,19.929,0.055,9.135,19.661,13.886,7.097,1.532,1.803,14.064,0.104,0.266,0.399,0
John Warren,0,10,22.0,0.0,0.0,0.0,0.0,3.4,0.4,0.042,0.0,21.14,0.027,6.96,11.04,10.54,10.7,1.34,0.5,22.14,-5.32,-1.94,-7.26,0
Kareem Abdul-Jabbar*,1,237,8851.0,21.8,13.6,35.8,12.9,23.013,0.57,0.01,0.326,23.975,0.193,8.0,17.748,14.192,13.182,1.353,3.178,12.858,3.742,0.924,4.667,1
Lamar Green,0,6,69.0,-0.3,0.1,-0.2,0.0,6.2,0.298,0.0,0.179,19.12,-0.113,3.78,10.48,7.08,9.5,0.86,0.32,23.96,-5.62,-1.52,-7.12,0
Mike Lynn,0,3,6.0,0.0,0.0,0.0,0.0,26.4,0.667,0.122,0.0,25.34,0.329,5.82,7.12,6.38,28.5,1.36,1.7,6.36,6.72,2.06,8.76,0
Neal Walk,0,8,102.0,-0.1,0.1,0.0,0.0,14.641,0.457,0.019,0.115,15.38,0.022,4.126,11.535,7.889,6.385,1.114,1.848,13.398,-1.249,0.001,-1.274,0
Rick Roberson,0,18,154.0,-0.2,0.0,0.0,0.0,7.796,0.42,0.014,0.366,15.383,-0.01,8.266,13.724,12.364,3.623,0.918,1.99,16.832,-2.617,-0.519,-3.148,0
Sam Williams,0,11,97.0,-0.4,0.1,-0.2,-0.1,2.648,0.308,0.003,0.636,15.195,-0.093,7.125,17.173,12.436,5.454,1.112,3.686,28.817,-6.182,-0.234,-6.393,0
Stan McKenzie,0,7,71.0,-0.2,0.1,-0.2,0.0,1.4,0.321,0.023,0.172,15.98,-0.123,3.44,10.7,11.32,5.5,1.48,0.16,17.38,-6.2,-1.54,-7.72,0
Tom Boerwinkle,0,35,785.0,0.7,1.2,1.9,0.5,17.934,0.491,0.066,0.221,20.887,0.122,12.653,24.977,19.579,22.671,1.093,1.795,16.054,1.572,0.632,2.211,0
Willie McCarter,0,17,246.0,-0.5,0.1,-0.4,0.0,5.111,0.357,0.046,0.083,17.366,-0.075,3.764,7.243,5.687,11.444,1.41,0.622,13.462,-2.098,-0.34,-2.439,0
Zaid Abdul-Aziz,0,18,210.0,0.5,0.0,0.6,0.1,17.074,0.584,0.01,0.415,18.955,0.124,9.869,21.336,15.611,5.832,0.703,2.412,14.268,0.769,-0.607,0.146,0
Bob Portman,0,11,149.0,-0.1,0.0,-0.1,0.0,9.991,0.463,0.019,0.228,17.991,-0.012,6.35,9.968,9.346,3.139,1.178,1.303,15.951,-2.774,-1.084,-3.87,0
Dennis Awtrey,0,61,1033.0,1.0,1.2,2.2,0.2,11.396,0.542,0.035,0.561,17.296,0.103,6.982,17.304,12.178,11.394,1.435,1.253,17.343,-1.368,0.692,-0.701,0
Dorie Murrey,0,17,93.0,0.1,0.2,0.3,0.0,14.938,0.515,0.002,0.403,15.098,0.141,10.565,17.846,16.422,1.583,1.622,2.513,16.159,-0.957,0.395,-0.581,0
Earnie Killum,0,2,4.0,0.1,0.0,0.1,0.0,32.7,0.862,0.022,3.0,19.38,0.698,0.0,8.16,0.0,0.0,0.0,2.16,9.78,10.62,3.06,13.72,0
Eddie Mast,0,16,49.0,0.2,0.0,0.2,0.0,17.202,0.625,0.039,0.335,22.84,0.208,10.623,16.504,14.896,6.233,2.322,1.394,12.028,0.384,0.296,0.668,0
Fred Foster,0,5,49.0,0.0,0.0,0.0,0.0,12.3,0.453,0.033,0.105,18.24,0.017,8.16,9.96,11.0,14.3,2.12,0.0,16.22,-1.38,0.02,-1.38,0
Gary Zeller,0,15,67.0,-0.3,0.1,-0.2,0.0,5.1,0.341,0.0,0.2,15.9,-0.119,3.72,11.5,9.0,9.1,1.08,0.16,23.78,-6.38,-1.6,-7.98,0
George Johnson,0,74,1098.0,1.6,1.7,3.2,1.1,15.437,0.569,0.019,0.392,13.595,0.148,13.726,22.412,18.171,6.63,1.567,5.294,18.004,0.32,2.049,2.359,0
Greg Fillmore,0,8,24.0,-0.1,0.0,-0.1,0.0,-3.8,0.0,0.067,0.0,18.96,-0.134,9.2,15.2,15.4,4.8,0.3,0.38,22.74,-10.4,-4.4,-14.8,0
Jeff Webb,0,9,23.0,0.1,0.0,0.1,0.0,17.0,0.661,0.134,0.429,18.92,0.269,3.18,9.08,2.0,11.4,3.94,0.6,9.36,-2.34,2.12,-0.24,0
Jim McMillian,0,72,2722.0,2.7,2.0,4.7,0.6,13.128,0.491,0.025,0.228,20.544,0.082,5.965,11.495,6.634,7.457,1.636,0.853,13.972,0.525,-0.282,0.259,0
Jimmy Collins,0,2,8.0,0.0,0.0,0.0,0.0,11.9,0.647,0.173,3.0,21.02,0.183,1.62,4.78,6.3,0.0,0.0,0.76,4.72,-3.4,-1.66,-5.06,0
Johnny Baum,0,2,5.0,0.0,0.0,0.0,0.0,-2.7,0.085,0.133,0.2,7.36,0.023,3.34,18.02,10.1,0.0,0.0,1.06,20.46,-11.12,-2.82,-13.92,0
Levi Fontaine,0,2,9.0,0.0,0.0,0.0,0.0,10.7,0.579,0.173,1.0,30.0,0.167,0.0,0.0,0.0,0.0,0.84,0.0,9.72,-4.46,-2.4,-6.86,0
Lucius Allen,0,43,1160.0,1.4,1.6,2.9,0.0,14.672,0.502,0.041,0.305,20.549,0.12,3.916,8.945,5.498,16.673,1.756,0.507,14.003,-0.043,-0.398,-0.434,0
Marv Winkler,0,5,8.0,-0.1,0.0,-0.1,0.0,-18.8,0.0,0.05,0.0,20.56,-0.61,0.0,3.52,0.0,13.4,0.0,0.0,30.0,-14.06,-7.62,-21.68,0
Mike Price,0,8,26.0,0.0,0.1,0.0,0.0,12.0,0.44,0.162,0.545,14.34,0.086,5.3,8.12,8.9,27.1,1.04,0.0,20.68,-1.74,-0.66,-2.38,0
Nick Jones,0,7,84.0,0.0,0.0,0.0,0.0,9.4,0.449,0.03,0.718,16.325,0.0,3.74,7.715,2.75,12.125,2.673,0.917,10.173,-2.175,1.098,-1.058,0
Paul Ruffner,0,2,7.0,-0.1,0.0,-0.1,0.0,-18.429,0.0,0.021,0.0,24.543,-1.006,2.837,37.897,29.543,0.0,1.123,0.0,10.263,-13.271,-6.234,-19.497,0
Pete Maravich*,1,26,756.0,0.4,0.5,1.0,0.0,17.466,0.48,0.05,0.302,21.418,0.065,4.128,9.512,5.897,19.832,1.633,0.549,14.033,1.764,-0.331,1.432,0
Ralph Ogden,0,2,15.0,0.0,0.0,0.0,0.0,14.8,0.444,0.02,0.8,16.38,-0.007,8.7,8.8,12.3,9.4,1.18,0.6,4.1,-1.22,-1.08,-2.3,0
Barry Nelson,0,2,5.0,0.0,0.0,0.0,0.0,6.2,0.196,0.0,0.533,13.56,0.135,4.76,13.6,8.7,21.3,1.54,0.0,26.68,-3.6,0.56,-3.08,0
Bob Christian,0,6,34.0,0.0,0.0,0.0,0.0,1.6,0.415,0.087,0.125,14.06,-0.021,5.3,17.48,9.6,0.0,0.8,0.0,25.98,-5.48,-1.88,-7.38,0
Charlie Lowery,0,7,26.0,-0.1,0.0,0.0,0.0,1.6,0.322,0.067,0.375,15.62,-0.078,2.82,14.18,5.0,4.5,1.06,0.0,17.26,-6.08,-1.7,-7.78,0
Charlie Paulk,0,7,13.0,-0.1,0.0,-0.1,0.0,0.4,0.3,0.0,0.0,16.7,-0.293,3.98,30.28,19.8,0.0,2.9,2.28,15.46,-10.38,-0.88,-11.24,0
Clarence Glover,0,3,10.0,0.0,0.0,0.0,0.0,14.1,0.436,0.0,0.333,16.32,-0.026,16.2,13.36,14.6,0.0,0.6,0.0,4.3,-0.7,-2.74,-3.42,0
Clifford Ray,0,60,1735.0,2.7,2.4,5.1,1.8,15.873,0.558,0.036,0.424,19.538,0.141,12.247,23.269,17.711,9.888,1.558,2.523,15.609,1.297,0.805,2.144,0
Curtis Perry,0,52,1546.0,1.0,2.3,3.4,0.2,12.698,0.498,0.019,0.232,17.931,0.106,10.722,17.339,14.146,6.702,1.135,1.17,15.568,-0.217,-0.602,-0.815,0
Dave Cowens*,1,89,3768.0,3.6,5.8,9.4,3.3,16.624,0.48,0.02,0.183,20.864,0.12,9.166,23.407,17.729,13.195,1.364,1.258,14.03,2.035,0.349,2.403,0
Dean Meminger,0,45,779.0,0.5,0.6,1.0,0.0,9.084,0.482,0.04,0.456,17.791,0.063,4.996,8.48,7.005,13.492,1.411,0.353,14.567,-0.813,-0.471,-1.292,0
Don Adams,0,22,566.0,-0.2,0.4,0.0,0.0,9.205,0.423,0.022,0.265,16.759,0.008,7.088,13.656,10.391,10.825,1.233,0.409,15.331,-1.72,-0.286,-2.006,0
Garfield Smith,0,4,6.0,-0.1,0.0,-0.1,0.0,-16.0,0.158,0.0,0.6,20.16,-0.832,6.62,10.98,8.1,0.0,0.0,0.0,45.46,-19.96,-8.82,-28.76,0
