Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Marlon Redmond,0,77,1057.0,-0.6,1.2,0.6,-0.2,10.995,0.444,0.035,0.162,23.431,0.027,7.493,9.038,8.223,10.077,1.39,1.369,11.862,-1.9,-0.872,-2.772,0,0,0,0,0,0,0,0,0,0,0,0
Marty Byrnes,0,263,4254.0,3.0,1.3,4.2,-0.5,10.817,0.512,0.048,0.328,16.185,0.048,6.28,8.782,7.49,12.64,1.081,0.424,15.814,-1.122,-1.301,-2.448,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Cheeks,1,1101,34845.0,60.8,42.6,103.4,42.2,16.505,0.571,0.023,0.311,15.222,0.143,2.339,7.37,4.907,29.148,3.171,0.489,17.576,1.218,1.592,2.808,0,0,0,0,0,4,4,1,0,0,0,0
Michael Cooper,0,873,23635.0,27.7,24.7,52.4,19.0,12.819,0.545,0.197,0.24,14.623,0.107,3.695,9.039,6.53,18.676,2.053,1.194,16.853,0.101,1.098,1.199,0,1,0,0,0,0,5,3,0,0,0,0
Michael Ray Richardson,0,556,18589.0,9.5,25.7,35.1,21.2,16.947,0.497,0.078,0.254,21.828,0.091,5.797,12.755,9.203,28.739,3.681,0.627,18.424,0.883,1.654,2.527,0,0,0,0,0,4,2,0,0,0,0,0
Mike Mitchell,0,759,24537.0,37.3,12.9,50.1,4.9,16.692,0.53,0.007,0.224,25.054,0.098,6.789,12.146,9.452,6.218,0.988,0.89,8.409,0.896,-2.03,-1.134,0,0,0,0,0,1,0,0,0,0,0,0
Mychal Thompson,0,935,27764.0,26.1,33.0,59.2,14.4,15.68,0.538,0.002,0.364,20.476,0.102,9.152,19.003,14.097,10.801,1.209,2.195,14.889,0.161,-0.082,0.056,0,0,0,0,0,0,0,0,0,0,0,0
Otis Howard,0,14,113.0,0.0,0.1,0.2,-0.1,13.7,0.446,0.026,0.411,24.7,0.064,16.5,21.9,19.1,6.0,0.8,0.9,9.6,-3.1,-0.9,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Ford,0,482,13503.0,10.8,12.5,23.4,4.0,13.9,0.53,0.037,0.341,19.577,0.083,1.289,5.671,3.447,30.233,2.018,0.103,20.292,-0.118,-0.66,-0.778,0,0,1,0,0,0,0,0,0,1,0,0
Purvis Short,0,842,24549.0,35.6,15.6,51.1,12.2,16.871,0.523,0.037,0.25,25.296,0.1,6.097,10.112,8.024,13.329,1.667,0.407,11.021,0.995,-1.035,-0.047,0,0,0,0,0,0,0,0,0,0,0,0
Ray Epps,0,13,72.0,0.0,0.0,0.1,0.0,7.9,0.49,0.03,0.348,16.0,0.057,0.0,7.5,3.7,3.6,0.7,0.0,7.0,-3.8,-0.4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Townsend,0,154,2025.0,-0.7,1.6,1.0,-0.7,9.813,0.452,0.054,0.227,19.181,0.023,2.391,6.109,4.198,14.385,2.11,0.267,12.858,-2.937,-0.123,-3.151,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Theus,0,1026,34603.0,49.8,17.2,66.9,18.4,16.552,0.545,0.069,0.381,24.325,0.093,3.813,6.886,5.353,27.73,1.661,0.383,16.748,1.471,-1.347,0.139,0,0,0,0,0,2,0,0,0,0,0,0
Rick Robey,0,493,8824.0,5.2,10.7,15.7,0.2,12.839,0.531,0.008,0.372,19.225,0.086,10.562,18.285,14.491,9.33,1.169,0.536,18.38,-1.491,-0.47,-1.951,0,0,0,0,0,0,0,0,0,0,0,0
Rick Wilson,0,66,648.0,-0.6,0.7,0.1,0.0,8.999,0.413,0.043,0.242,17.282,0.012,3.509,9.89,6.608,17.056,2.482,0.818,17.411,-2.555,0.636,-1.919,0,0,0,0,0,0,0,0,0,0,0,0
Roger Phegley,0,345,5803.0,5.4,3.1,8.6,0.1,13.615,0.523,0.036,0.258,22.677,0.071,4.96,8.154,6.494,12.038,1.379,0.378,12.718,-0.942,-1.043,-2.011,0,0,0,0,0,0,0,0,0,0,0,0
Ron Brewer,0,501,12892.0,9.4,7.9,17.4,2.3,13.015,0.503,0.025,0.213,20.758,0.064,2.811,5.517,4.156,10.332,1.753,1.079,10.7,-0.671,-0.626,-1.266,0,0,0,0,0,0,0,0,0,0,0,0
Ron Carter,0,59,449.0,-0.5,0.4,-0.1,-0.5,7.971,0.464,0.007,0.371,21.037,-0.017,6.518,8.807,7.661,9.504,1.909,1.178,20.961,-4.335,-0.726,-5.061,0,0,0,0,0,0,0,0,0,0,0,0
Sam Smith,0,46,621.0,0.5,0.6,1.0,0.2,14.2,0.499,0.138,0.322,23.195,0.081,4.073,7.281,5.677,13.483,2.501,1.243,11.561,-0.802,-0.118,-0.92,0,0,0,0,0,0,0,0,0,0,0,0
Stan Pietkiewicz,0,96,1070.0,1.2,0.2,1.6,0.4,13.059,0.53,0.259,0.19,16.142,0.066,3.87,5.782,4.804,22.792,1.864,0.302,16.99,0.517,-0.855,-0.292,0,0,0,0,0,0,0,0,0,0,0,0
Terry Tyler,0,871,21740.0,16.0,24.9,40.7,13.3,14.637,0.512,0.011,0.217,17.72,0.09,7.792,15.594,11.596,6.637,1.687,3.37,11.668,-0.341,0.764,0.408,0,0,0,0,0,0,0,0,0,0,0,0
Tommie Green,0,59,809.0,-1.0,0.7,-0.3,-0.5,8.3,0.438,0.031,0.266,16.7,-0.017,2.5,5.6,4.1,22.2,3.3,0.4,25.2,-4.9,0.6,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Cooper,0,984,20274.0,10.1,26.6,37.0,-1.4,13.385,0.492,0.008,0.242,17.764,0.087,11.245,21.929,16.425,5.608,0.669,4.327,13.017,-2.292,0.01,-2.281,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Radford,0,52,649.0,0.2,0.5,0.7,0.0,9.7,0.518,0.053,0.257,14.4,0.049,4.0,6.8,5.4,11.3,2.1,0.1,18.8,-2.6,0.4,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
Winford Boynes,0,177,3035.0,-1.8,2.6,0.9,-1.3,10.812,0.481,0.024,0.26,23.228,0.014,4.631,8.24,6.358,10.277,1.866,0.742,15.683,-2.719,-0.971,-3.69,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Jeelani,0,143,2394.0,3.1,2.3,5.4,1.3,17.219,0.541,0.007,0.425,24.091,0.108,8.952,14.518,11.639,10.489,1.685,1.707,14.598,0.682,-0.378,0.25,0,0,0,0,0,0,0,0,0,0,0,0
Allen Leavell,0,700,16248.0,16.0,13.8,29.8,9.8,14.657,0.52,0.104,0.308,19.074,0.088,1.936,5.908,3.889,27.911,2.697,0.406,17.095,0.081,0.298,0.389,0,0,0,0,0,0,0,0,0,0,0,0
Arvid Kramer,0,8,45.0,-0.1,0.0,-0.1,-0.1,6.6,0.35,0.0,0.091,24.3,-0.102,13.6,14.2,13.9,9.3,0.0,6.0,17.9,-5.0,-0.4,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
Bernard Toone,0,23,124.0,-0.3,0.2,-0.1,-0.1,8.9,0.402,0.109,0.156,27.2,-0.036,10.9,17.8,14.5,13.8,1.5,2.2,19.0,-5.1,-0.3,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
Bill Cartwright,0,963,27491.0,43.4,29.5,72.8,9.8,15.144,0.581,0.0,0.493,19.205,0.127,7.591,18.142,12.836,7.094,0.815,1.45,14.924,-0.08,-0.546,-0.614,0,0,0,0,0,1,0,0,0,0,0,0
Billy Ray Bates,0,187,3328.0,4.5,2.5,6.9,2.1,18.089,0.523,0.062,0.249,28.728,0.1,4.895,5.461,5.188,16.378,2.122,0.258,11.482,1.601,-1.091,0.463,0,0,0,0,0,0,0,0,0,0,0,0
Brad Holland,0,93,686.0,-0.5,0.9,0.3,-0.3,10.244,0.448,0.064,0.256,22.228,0.027,3.156,5.965,4.675,12.056,3.188,0.257,13.731,-3.972,0.427,-3.545,0,0,0,0,0,0,0,0,0,0,0,0
Bubba Wilson,0,16,143.0,-0.2,0.0,-0.2,-0.2,2.1,0.308,0.0,0.24,10.3,-0.064,4.5,8.0,6.2,10.0,0.7,0.0,22.4,-4.4,-0.9,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Natt,0,599,18818.0,39.1,18.3,57.0,15.6,17.953,0.582,0.01,0.393,21.305,0.146,7.845,16.017,11.826,9.824,1.273,0.594,12.49,2.157,-0.873,1.239,0,0,0,0,0,1,0,0,0,0,0,0
Carl Kilpatrick,0,2,6.0,0.0,0.0,0.0,0.0,22.7,0.521,0.0,1.0,20.6,0.225,20.3,56.3,39.0,0.0,0.0,0.0,0.0,-4.3,-0.2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
Cheese Johnson,0,9,53.0,-0.1,0.0,0.0,-0.1,9.4,0.419,0.0,0.167,28.1,-0.033,12.1,17.2,14.6,5.7,0.9,0.0,11.0,-4.5,-1.0,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Robinson,0,629,19284.0,5.6,25.0,30.7,6.8,16.994,0.505,0.004,0.264,26.263,0.076,7.74,22.88,15.167,10.473,1.654,1.311,12.802,-0.126,-0.451,-0.587,0,0,0,0,0,0,0,0,0,0,0,0
Clint Richardson,0,586,11818.0,5.2,11.5,16.7,1.6,11.068,0.498,0.012,0.205,16.73,0.068,5.102,7.595,6.37,16.91,1.45,0.502,15.449,-1.289,-0.181,-1.457,0,0,0,0,0,0,0,0,0,0,0,0
Dave Greenwood,0,823,23370.0,20.7,25.8,46.4,7.4,13.59,0.533,0.004,0.379,16.329,0.095,9.273,21.934,15.654,9.501,1.184,1.771,15.967,-0.851,0.101,-0.745,0,0,0,0,0,0,0,0,0,0,0,0
Duck Williams,0,77,1794.0,-0.9,0.6,-0.3,-0.9,8.6,0.464,0.023,0.116,15.6,-0.009,1.4,5.3,3.5,14.1,2.7,0.3,16.4,-3.8,-0.2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Dudley Bradley,0,600,10192.0,0.8,15.7,16.5,6.8,12.035,0.5,0.133,0.287,15.157,0.078,3.317,8.511,5.853,14.895,4.37,1.015,17.827,-2.602,3.312,0.704,0,0,0,0,0,0,0,1,0,0,0,0
Earl Evans,0,36,381.0,-0.1,0.2,0.1,-0.2,10.3,0.495,0.129,0.3,19.6,0.015,7.1,13.6,10.3,12.9,1.6,0.1,18.5,-2.8,-1.2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Garland,0,78,1106.0,-0.2,0.7,0.5,-0.2,10.2,0.454,0.053,0.073,15.6,0.02,4.6,8.5,6.5,17.9,2.3,0.2,16.6,-2.5,-0.1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Huston,0,496,12252.0,9.5,2.2,11.8,0.0,12.675,0.516,0.018,0.261,17.249,0.046,1.768,4.597,3.129,28.869,1.285,0.163,17.772,-0.16,-1.838,-1.979,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Henderson,0,1406,32710.0,22.6,27.5,50.3,7.7,13.374,0.525,0.122,0.291,20.127,0.074,2.917,8.116,5.49,19.107,1.953,0.612,14.331,-0.87,-0.174,-1.05,0,0,0,0,0,0,0,0,0,0,0,0
Greg Deane,0,7,48.0,-0.1,0.0,-0.1,-0.1,4.5,0.355,0.091,0.636,15.3,-0.07,5.1,9.4,7.3,15.4,0.0,0.0,17.6,-3.8,-1.0,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Greg Kelser,0,305,6032.0,2.6,6.1,8.7,0.4,14.254,0.545,0.012,0.51,22.394,0.069,11.159,14.235,12.721,9.503,1.853,1.36,19.5,-1.303,-0.404,-1.743,0,0,0,0,0,0,0,0,0,0,0,0
Hollis Copeland,0,93,1260.0,0.5,0.9,1.3,0.0,10.672,0.519,0.005,0.227,16.416,0.05,6.253,7.71,6.932,8.831,2.325,1.181,16.341,-1.897,-0.009,-2.006,0,0,0,0,0,0,0,0,0,0,0,0
Irv Kiffin,0,26,212.0,-0.7,0.1,-0.6,-0.5,3.7,0.383,0.0,0.26,24.5,-0.128,6.2,13.9,10.1,10.9,2.1,0.5,21.9,-7.1,-1.5,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
James Bailey,0,595,11625.0,1.6,14.9,16.3,-2.6,12.955,0.528,0.003,0.387,20.886,0.068,9.47,19.122,14.223,6.072,1.232,2.571,17.747,-2.885,0.002,-2.869,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cook,0,518,9697.0,4.8,12.8,17.8,1.7,10.889,0.507,0.008,0.335,13.613,0.087,9.942,16.941,13.418,9.446,1.489,1.259,17.28,-1.935,0.57,-1.365,0,0,0,0,0,0,0,0,0,0,0,0
Jim Spanarkel,0,259,5290.0,9.5,3.0,12.3,3.8,16.014,0.567,0.029,0.528,20.309,0.112,6.224,7.689,6.933,15.706,2.287,0.404,15.328,0.922,-0.16,0.731,0,0,0,0,0,0,0,0,0,0,0,0
John Coughran,0,24,160.0,-0.4,0.1,-0.3,-0.3,6.0,0.39,0.111,0.173,25.8,-0.086,1.3,12.1,6.5,10.6,2.1,0.4,13.0,-5.6,-0.9,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
Johnny High,0,274,4538.0,-3.1,7.8,4.7,0.5,9.356,0.476,0.032,0.535,16.514,0.05,5.454,9.528,7.555,14.57,3.336,1.024,25.282,-3.765,2.179,-1.575,0,0,0,0,0,0,0,0,0,0,0,0
Larry Bird,1,897,34443.0,86.7,59.0,145.9,77.4,23.501,0.563,0.1,0.257,26.465,0.203,5.938,22.369,14.528,24.715,2.17,1.232,12.795,5.116,1.771,6.882,3,0,1,0,0,12,0,3,9,1,0,0
Larry Demic,0,206,3192.0,-1.0,2.3,1.4,-2.9,8.116,0.487,0.004,0.365,15.481,0.021,11.509,16.512,14.034,4.14,0.999,0.881,19.948,-3.985,-1.525,-5.569,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Boston,0,13,125.0,0.1,0.1,0.2,-0.1,12.6,0.485,0.0,0.25,20.7,0.075,15.1,16.2,15.7,2.3,1.5,0.8,12.2,-3.3,-0.7,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Magic Johnson,1,906,33245.0,110.7,45.4,155.7,80.2,24.108,0.61,0.09,0.49,22.253,0.225,5.69,15.819,11.058,40.856,2.445,0.62,19.63,5.913,1.595,7.53,3,0,0,0,0,11,0,0,9,1,0,0
Major Jones,0,374,5063.0,0.8,4.6,5.5,-0.7,11.296,0.516,0.006,0.357,15.514,0.052,10.814,17.894,14.255,5.582,1.249,1.855,18.676,-2.122,-0.5,-2.605,0,0,0,0,0,0,0,0,0,0,0,0
Mike Evans,0,591,9858.0,3.0,6.2,9.3,-1.2,11.966,0.513,0.173,0.195,20.238,0.045,1.936,6.916,4.342,19.69,1.957,0.27,15.914,-1.473,-0.957,-2.408,0,0,0,0,0,0,0,0,0,0,0,0
Ollie Mack,0,128,2513.0,1.6,1.0,2.5,0.3,11.993,0.487,0.019,0.215,17.42,0.047,5.859,8.617,7.204,13.683,1.627,0.212,10.469,-0.705,-0.792,-1.47,0,0,0,0,0,0,0,0,0,0,0,0
Pat Cummings,0,683,14516.0,6.7,15.8,22.5,-1.9,13.252,0.531,0.003,0.261,20.476,0.075,8.931,20.887,14.822,7.96,1.169,0.675,15.74,-1.716,-0.815,-2.525,0,0,0,0,0,0,0,0,0,0,0,0
Paul Dawkins,0,57,776.0,-0.5,0.4,-0.1,-0.4,11.0,0.492,0.017,0.16,22.0,-0.009,6.6,12.0,9.4,14.8,2.1,0.7,19.1,-2.9,-1.3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mokeski,0,694,9739.0,0.3,13.0,13.6,-3.3,8.893,0.495,0.022,0.332,14.232,0.067,8.109,19.125,13.574,6.9,1.122,1.852,17.19,-3.964,0.629,-3.309,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hubbard,0,665,15863.0,13.7,15.3,29.0,1.5,13.88,0.55,0.005,0.494,20.191,0.088,10.377,14.661,12.456,7.901,1.734,0.317,16.633,-1.022,-0.654,-1.65,0,0,0,0,0,0,0,0,0,0,0,0
Reggie King,0,438,11345.0,11.2,13.6,24.8,4.6,13.113,0.555,0.001,0.426,14.915,0.105,8.225,18.354,13.212,7.957,1.526,0.734,16.068,-0.508,0.121,-0.386,0,0,0,0,0,0,0,0,0,0,0,0
Roy Hamilton,0,73,1121.0,-0.7,0.3,-0.4,-0.6,9.106,0.472,0.007,0.524,16.3,-0.016,4.375,5.971,5.123,20.906,1.892,0.199,25.079,-2.708,-1.594,-4.302,0,0,0,0,0,0,0,0,0,0,0,0
Sam Pellom,0,196,2911.0,0.5,4.0,4.7,0.1,10.857,0.507,0.003,0.302,14.832,0.075,9.349,17.356,13.325,4.692,1.513,3.112,17.133,-2.741,0.935,-1.803,0,0,0,0,0,0,0,0,0,0,0,0
Sidney Moncrief,1,767,23150.0,61.4,28.9,90.4,33.3,18.682,0.591,0.052,0.527,20.611,0.187,7.058,10.188,8.649,17.035,1.911,0.57,13.512,3.167,0.518,3.677,0,2,0,0,0,5,4,1,1,4,0,0
Sly Williams,0,305,6617.0,5.0,8.3,13.2,4.4,15.989,0.524,0.024,0.351,23.253,0.097,8.279,13.949,11.058,13.671,2.38,0.457,14.456,0.378,0.169,0.569,0,0,0,0,0,0,0,0,0,0,0,0
Steve Malovic,0,39,445.0,0.1,0.1,0.3,-0.2,7.2,0.507,0.0,0.403,9.0,0.027,8.4,12.3,10.3,6.9,0.8,0.7,22.6,-2.7,-0.7,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
Sylvester Norris,0,17,189.0,-0.4,0.1,-0.2,-0.3,3.3,0.438,0.0,0.14,12.9,-0.055,5.8,18.3,12.2,3.6,0.7,3.3,29.4,-6.1,-0.1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
Terry Crosby,0,4,28.0,0.0,0.0,0.0,0.0,3.5,0.615,0.0,0.5,14.1,-0.051,0.0,4.0,1.9,30.0,0.0,0.0,50.6,-4.4,-0.4,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Terry Duerod,0,143,1977.0,0.5,0.5,0.9,-0.5,12.052,0.491,0.076,0.125,22.018,0.023,2.846,5.958,4.383,12.606,1.474,0.44,11.296,-1.489,-1.505,-3.039,0,0,0,0,0,0,0,0,0,0,0,0
Tony Zeno,0,8,59.0,-0.3,0.1,-0.2,-0.2,0.2,0.32,0.0,0.095,20.3,-0.16,5.1,19.9,12.3,2.1,3.1,2.8,29.1,-6.4,-0.1,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
Vinnie Johnson,0,984,24308.0,27.4,23.5,50.7,16.4,15.22,0.507,0.032,0.258,22.147,0.1,6.485,7.445,6.985,19.263,1.688,0.581,12.023,0.669,-0.006,0.691,0,0,0,0,0,0,0,0,0,0,0,0
Wiley Peck,0,52,628.0,-0.2,0.5,0.3,-0.4,8.9,0.466,0.012,0.325,14.5,0.023,11.5,19.6,15.6,6.1,1.2,1.9,19.9,-3.4,-0.9,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
Alan Hardy,0,60,421.0,-0.3,0.3,0.0,-0.3,9.709,0.457,0.027,0.201,22.776,0.002,5.723,8.038,6.87,7.724,1.063,1.649,12.665,-3.333,-1.053,-4.386,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Toney,0,468,12608.0,15.9,11.0,26.9,4.6,16.04,0.564,0.073,0.355,25.888,0.103,2.166,6.597,4.458,23.862,1.379,0.467,17.502,0.724,-1.357,-0.624,0,0,0,0,0,2,0,0,0,0,0,0
Art Collins,0,29,395.0,-0.6,0.2,-0.4,-0.4,4.3,0.409,0.02,0.364,15.4,-0.054,5.4,6.5,6.0,8.6,1.3,0.2,21.8,-4.4,-1.4,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
Bill Hanzlik,0,748,15534.0,9.9,14.9,24.7,2.2,11.19,0.523,0.046,0.516,15.638,0.076,4.577,9.552,6.975,16.036,2.119,0.723,17.857,-2.032,0.617,-1.417,0,0,0,0,0,0,0,1,0,0,0,0
Bill Laimbeer,0,1068,33956.0,56.4,49.2,105.6,29.2,16.071,0.552,0.058,0.259,16.895,0.149,8.883,24.617,16.706,8.941,1.009,1.662,11.391,0.648,0.758,1.422,0,0,0,0,0,4,0,0,0,0,0,0
Bill Mayfield,0,7,54.0,0.0,0.0,0.0,-0.1,6.8,0.45,0.0,0.111,16.1,0.0,14.2,4.2,9.2,2.5,0.0,1.0,13.7,-3.6,-1.0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
Billy Reid,0,59,597.0,-1.0,0.3,-0.6,-0.5,6.2,0.47,0.027,0.211,18.6,-0.05,4.9,6.2,5.6,15.6,2.6,0.5,27.8,-5.4,-0.2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
Brett Vroman,0,11,93.0,0.0,0.1,0.1,0.0,11.8,0.481,0.037,0.704,20.5,0.048,8.7,22.0,15.4,13.1,2.6,3.1,20.3,-4.5,0.8,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
Butch Carter,0,361,6814.0,3.7,4.9,8.5,-0.1,12.691,0.523,0.065,0.237,20.758,0.06,3.747,5.146,4.39,14.307,2.22,0.359,13.745,-1.497,-0.457,-1.954,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Garrett,0,166,3008.0,0.5,2.2,2.6,-0.5,8.881,0.486,0.023,0.155,14.068,0.041,5.144,11.041,8.1,10.271,1.521,0.309,15.793,-2.551,-0.176,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
Carl Nicks,0,156,2579.0,-1.5,1.1,-0.4,-1.6,10.463,0.486,0.01,0.306,20.788,-0.007,4.703,7.909,6.228,13.108,2.369,0.146,17.409,-3.465,-1.016,-4.481,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Terry,0,94,1078.0,-0.5,2.0,1.5,0.5,10.345,0.448,0.038,0.206,14.737,0.066,7.444,15.335,11.366,15.334,2.399,1.42,19.794,-2.721,2.776,0.107,0,0,0,0,0,0,0,0,0,0,0,0
Cedrick Hordges,0,145,2971.0,0.8,1.5,2.2,-1.5,10.561,0.516,0.018,0.431,16.354,0.036,8.424,21.592,14.969,6.846,0.854,0.646,17.831,-2.531,-1.554,-4.085,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kinch,0,41,353.0,-0.7,0.1,-0.5,-0.3,7.0,0.396,0.0,0.128,20.6,-0.071,2.1,8.6,5.2,17.5,1.5,1.0,16.8,-4.0,-0.8,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Clarence Kea,0,51,447.0,0.7,0.3,1.0,-0.2,13.805,0.573,0.005,0.816,19.331,0.107,13.292,19.549,16.27,5.942,1.112,0.522,16.395,-2.477,-1.09,-3.511,0,0,0,0,0,0,0,0,0,0,0,0
Craig Shelton,0,59,607.0,-0.5,0.5,0.0,-0.7,8.696,0.477,0.005,0.267,21.344,-0.001,11.192,15.53,13.313,6.758,1.531,0.483,19.308,-4.979,-1.352,-6.427,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Allums,0,22,276.0,-0.5,0.2,-0.3,-0.3,5.3,0.385,0.015,0.328,15.1,-0.054,7.6,19.7,13.4,12.5,0.9,1.7,23.1,-5.5,-0.1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Griffith,0,765,21403.0,1.1,20.8,22.0,3.5,14.567,0.509,0.146,0.172,26.313,0.049,4.016,8.51,6.359,12.096,2.047,0.629,11.759,-0.519,-0.858,-1.356,0,0,1,0,0,0,0,0,0,0,0,0
Darwin Cook,0,612,14156.0,3.4,19.6,22.9,9.3,13.787,0.489,0.052,0.194,19.779,0.078,3.301,7.06,5.163,22.063,3.425,0.838,15.94,-0.971,1.587,0.635,0,0,0,0,0,0,0,0,0,0,0,0
Dave Britton,0,2,9.0,0.0,0.0,0.0,0.0,18.0,0.667,0.0,0.0,22.3,0.093,0.0,23.5,11.7,49.4,5.2,0.0,40.0,-4.4,0.4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
DeWayne Scales,0,49,521.0,-0.5,0.6,0.2,-0.4,10.939,0.437,0.025,0.189,22.449,0.017,10.373,20.664,15.375,2.787,1.302,0.575,12.023,-3.211,-2.332,-5.54,0,0,0,0,0,0,0,0,0,0,0,0
Dick Miller,0,8,53.0,-0.2,0.1,-0.1,-0.1,3.3,0.444,0.111,0.0,13.2,-0.102,4.2,10.6,7.4,11.7,3.6,0.0,47.1,-4.5,0.1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
Don Collins,0,303,6134.0,2.5,8.1,10.4,3.5,14.513,0.525,0.011,0.266,22.716,0.082,7.664,7.448,7.539,13.66,2.612,0.905,16.191,-0.65,0.945,0.266,0,0,0,0,0,0,0,0,0,0,0,0
Earl Cureton,0,674,12420.0,0.8,13.6,14.5,-2.0,10.442,0.488,0.005,0.3,14.277,0.056,10.166,17.622,13.828,7.107,1.297,1.658,16.602,-2.605,-0.082,-2.681,0,0,0,0,0,0,0,0,0,0,0,0
Edgar Jones,0,363,6960.0,6.8,8.2,15.0,2.1,15.107,0.562,0.025,0.493,19.61,0.103,8.771,18.446,13.583,6.361,1.445,3.54,16.308,-1.483,0.783,-0.749,0,0,0,0,0,0,0,0,0,0,0,0
Edmund Lawrence,0,3,19.0,0.1,0.0,0.1,0.0,19.4,0.615,0.0,0.5,22.9,0.201,11.6,13.0,12.2,9.5,2.5,0.0,9.3,-3.8,0.1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
Hawkeye Whitney,0,70,1048.0,0.1,1.3,1.4,0.1,11.817,0.483,0.018,0.183,18.574,0.062,4.405,11.103,7.728,11.337,2.622,0.349,13.363,-2.485,0.872,-1.614,0,0,0,0,0,0,0,0,0,0,0,0
James Donaldson,0,957,26222.0,31.4,30.8,62.1,12.4,13.787,0.618,0.0,0.501,12.846,0.114,8.799,22.519,15.797,3.909,0.637,2.746,17.8,-0.386,0.241,-0.126,0,0,0,0,0,1,0,0,0,0,0,0
James Ray,0,103,843.0,-1.1,0.8,-0.3,-0.6,10.02,0.46,0.01,0.303,20.408,-0.017,8.324,19.48,13.931,10.864,1.972,2.339,21.65,-4.444,-0.042,-4.486,0,0,0,0,0,0,0,0,0,0,0,0
James Wilkes,0,114,1531.0,0.6,1.4,2.0,0.0,11.176,0.502,0.006,0.287,17.425,0.063,8.17,11.828,10.123,9.511,1.826,1.168,15.634,-2.007,0.064,-1.943,0,0,0,0,0,0,0,0,0,0,0,0
Jawann Oldham,0,329,5241.0,-1.8,6.2,4.3,-0.6,10.72,0.503,0.003,0.311,14.082,0.04,9.187,19.992,14.527,4.178,0.889,5.939,20.128,-3.754,1.305,-2.449,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilkins,0,454,10004.0,-1.3,10.3,8.8,-4.8,10.48,0.494,0.003,0.238,16.961,0.042,6.491,20.643,13.689,6.254,0.845,1.309,14.912,-3.048,-0.843,-3.89,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Sichting,0,598,12732.0,12.9,8.0,21.2,1.4,11.702,0.543,0.051,0.169,14.191,0.08,1.709,5.338,3.509,20.41,1.632,0.071,14.776,-1.16,-0.429,-1.572,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barry Carroll,0,705,22838.0,12.5,23.3,35.5,8.1,16.458,0.518,0.001,0.305,24.306,0.075,7.83,18.238,12.87,8.259,1.423,2.775,14.099,-0.282,-0.269,-0.56,0,0,0,0,0,1,0,0,0,0,0,0
